model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-A,54050,2026-05-27 10:09:19,54K,9.43,0.25,3.226,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54060,2026-05-27 10:09:21,54K,9.44,0.252,3.545,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54070,2026-05-27 10:09:23,54K,9.44,0.249,3.5,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54080,2026-05-27 10:09:25,54K,9.44,0.25,3.463,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54090,2026-05-27 10:09:27,54K,9.44,0.249,3.355,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54100,2026-05-27 10:09:29,54K,9.44,0.252,3.428,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54110,2026-05-27 10:09:31,54K,9.44,0.244,3.22,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54120,2026-05-27 10:09:33,54K,9.45,0.245,3.033,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54130,2026-05-27 10:09:35,54K,9.45,0.247,3.342,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54140,2026-05-27 10:09:37,54K,9.45,0.246,3.251,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54150,2026-05-27 10:09:39,54K,9.45,0.254,3.382,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54160,2026-05-27 10:09:41,54K,9.45,0.253,3.496,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54170,2026-05-27 10:09:43,54K,9.45,0.254,3.563,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54180,2026-05-27 10:09:45,54K,9.46,0.248,3.291,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54190,2026-05-27 10:09:47,54K,9.46,0.248,3.437,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54200,2026-05-27 10:09:49,54K,9.46,0.251,3.373,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54210,2026-05-27 10:09:51,54K,9.46,0.246,3.342,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54220,2026-05-27 10:09:53,54K,9.46,0.254,3.303,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54230,2026-05-27 10:09:55,54K,9.46,0.244,3.55,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54240,2026-05-27 10:09:57,54K,9.47,0.248,3.119,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54250,2026-05-27 10:09:59,54K,9.47,0.244,3.123,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54260,2026-05-27 10:10:01,54K,9.47,0.246,3.12,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54270,2026-05-27 10:10:03,54K,9.47,0.259,3.249,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54280,2026-05-27 10:10:05,54K,9.47,0.252,3.399,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54290,2026-05-27 10:10:07,54K,9.48,0.241,3.117,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54300,2026-05-27 10:10:09,54K,9.48,0.253,3.513,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54310,2026-05-27 10:10:11,54K,9.48,0.248,3.388,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54320,2026-05-27 10:10:13,54K,9.48,0.252,3.411,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54330,2026-05-27 10:10:15,54K,9.48,0.244,3.392,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54340,2026-05-27 10:10:17,54K,9.48,0.249,3.432,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54350,2026-05-27 10:10:19,54K,9.49,0.251,3.375,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54360,2026-05-27 10:10:21,54K,9.49,0.243,3.173,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54370,2026-05-27 10:10:23,54K,9.49,0.258,3.348,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54380,2026-05-27 10:10:26,54K,9.49,0.249,3.517,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54390,2026-05-27 10:10:28,54K,9.49,0.249,3.54,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54400,2026-05-27 10:10:30,54K,9.49,0.262,3.541,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54410,2026-05-27 10:10:32,54K,9.5,0.253,3.494,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54420,2026-05-27 10:10:34,54K,9.5,0.245,3.358,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54430,2026-05-27 10:10:36,54K,9.5,0.25,3.366,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54440,2026-05-27 10:10:38,54K,9.5,0.247,3.484,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54450,2026-05-27 10:10:40,54K,9.5,0.253,3.433,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54460,2026-05-27 10:10:42,54K,9.51,0.249,3.515,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54470,2026-05-27 10:10:44,54K,9.51,0.245,3.593,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54480,2026-05-27 10:10:46,54K,9.51,0.249,3.214,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54490,2026-05-27 10:10:48,54K,9.51,0.244,3.119,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54500,2026-05-27 10:10:50,54K,9.51,0.252,3.613,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54510,2026-05-27 10:10:52,55K,9.51,0.245,3.434,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54520,2026-05-27 10:10:54,55K,9.52,0.254,3.546,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54530,2026-05-27 10:10:56,55K,9.52,0.249,3.348,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54540,2026-05-27 10:10:58,55K,9.52,0.26,3.325,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54550,2026-05-27 10:11:00,55K,9.52,0.247,3.594,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54560,2026-05-27 10:11:02,55K,9.52,0.242,3.158,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54570,2026-05-27 10:11:04,55K,9.52,0.253,3.408,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54580,2026-05-27 10:11:06,55K,9.53,0.243,3.22,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54590,2026-05-27 10:11:08,55K,9.53,0.249,3.36,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54600,2026-05-27 10:11:10,55K,9.53,0.24,3.365,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54610,2026-05-27 10:11:12,55K,9.53,0.251,3.324,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54620,2026-05-27 10:11:14,55K,9.53,0.252,3.569,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54630,2026-05-27 10:11:16,55K,9.53,0.256,3.676,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54640,2026-05-27 10:11:18,55K,9.54,0.252,3.354,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54650,2026-05-27 10:11:20,55K,9.54,0.245,3.328,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54660,2026-05-27 10:11:22,55K,9.54,0.251,3.525,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54670,2026-05-27 10:11:24,55K,9.54,0.251,3.341,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54680,2026-05-27 10:11:26,55K,9.54,0.246,3.345,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54690,2026-05-27 10:11:28,55K,9.55,0.247,3.246,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54700,2026-05-27 10:11:30,55K,9.55,0.255,3.523,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54710,2026-05-27 10:11:32,55K,9.55,0.25,3.458,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54720,2026-05-27 10:11:34,55K,9.55,0.248,3.34,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54730,2026-05-27 10:11:36,55K,9.55,0.25,3.25,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54740,2026-05-27 10:11:38,55K,9.55,0.243,3.382,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54750,2026-05-27 10:11:41,55K,9.56,0.251,3.29,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54760,2026-05-27 10:11:43,55K,9.56,0.252,3.179,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54770,2026-05-27 10:11:45,55K,9.56,0.247,3.257,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54780,2026-05-27 10:11:47,55K,9.56,0.255,3.51,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54790,2026-05-27 10:11:49,55K,9.56,0.246,3.15,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54800,2026-05-27 10:11:51,55K,9.56,0.253,3.208,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54810,2026-05-27 10:11:53,55K,9.57,0.248,3.403,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54820,2026-05-27 10:11:55,55K,9.57,0.24,3.117,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54830,2026-05-27 10:11:57,55K,9.57,0.243,3.255,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54840,2026-05-27 10:11:59,55K,9.57,0.25,3.045,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54850,2026-05-27 10:12:01,55K,9.57,0.256,3.313,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54860,2026-05-27 10:12:03,55K,9.57,0.251,3.428,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54870,2026-05-27 10:12:05,55K,9.58,0.249,3.372,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54880,2026-05-27 10:12:07,55K,9.58,0.25,3.22,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54890,2026-05-27 10:12:09,55K,9.58,0.245,3.41,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54900,2026-05-27 10:12:11,55K,9.58,0.247,3.219,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54910,2026-05-27 10:12:13,55K,9.58,0.245,3.353,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54920,2026-05-27 10:12:15,55K,9.59,0.253,3.34,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54930,2026-05-27 10:12:17,55K,9.59,0.244,3.072,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54940,2026-05-27 10:12:19,55K,9.59,0.247,3.317,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54950,2026-05-27 10:12:21,55K,9.59,0.248,3.09,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54960,2026-05-27 10:12:23,55K,9.59,0.256,3.319,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54970,2026-05-27 10:12:25,55K,9.59,0.243,3.23,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54980,2026-05-27 10:12:27,55K,9.6,0.248,3.576,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54990,2026-05-27 10:12:29,55K,9.6,0.256,3.527,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55000,2026-05-27 10:12:31,55K,9.6,0.253,3.531,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55010,2026-05-27 10:12:34,55K,9.6,0.241,3.197,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55020,2026-05-27 10:12:36,55K,9.6,0.246,3.344,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55030,2026-05-27 10:12:38,55K,9.6,0.246,3.49,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55040,2026-05-27 10:12:40,55K,9.61,0.247,3.18,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55050,2026-05-27 10:12:42,55K,9.61,0.252,3.39,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55060,2026-05-27 10:12:44,55K,9.61,0.245,3.261,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55070,2026-05-27 10:12:46,55K,9.61,0.244,3.131,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55080,2026-05-27 10:12:48,55K,9.61,0.243,3.325,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55090,2026-05-27 10:12:50,55K,9.62,0.252,3.522,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55100,2026-05-27 10:12:52,55K,9.62,0.242,3.247,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55110,2026-05-27 10:12:54,55K,9.62,0.247,3.211,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55120,2026-05-27 10:12:56,55K,9.62,0.246,3.354,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55130,2026-05-27 10:12:58,55K,9.62,0.249,3.393,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55140,2026-05-27 10:13:00,55K,9.62,0.239,3.267,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55150,2026-05-27 10:13:02,55K,9.63,0.254,3.437,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55160,2026-05-27 10:13:05,55K,9.63,0.247,3.422,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55170,2026-05-27 10:13:07,55K,9.63,0.248,3.277,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55180,2026-05-27 10:13:09,55K,9.63,0.254,3.374,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55190,2026-05-27 10:13:11,55K,9.63,0.243,3.184,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55200,2026-05-27 10:13:13,55K,9.63,0.246,3.449,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55210,2026-05-27 10:13:15,55K,9.64,0.246,3.07,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55220,2026-05-27 10:13:17,55K,9.64,0.243,3.207,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55230,2026-05-27 10:13:19,55K,9.64,0.247,3.471,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55240,2026-05-27 10:13:21,55K,9.64,0.248,3.542,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55250,2026-05-27 10:13:23,55K,9.64,0.243,3.485,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55260,2026-05-27 10:13:25,55K,9.64,0.244,3.367,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55270,2026-05-27 10:13:27,55K,9.65,0.247,3.316,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55280,2026-05-27 10:13:29,55K,9.65,0.245,3.335,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55290,2026-05-27 10:13:31,55K,9.65,0.254,3.552,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55300,2026-05-27 10:13:33,55K,9.65,0.247,3.627,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55310,2026-05-27 10:13:35,55K,9.65,0.247,3.146,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55320,2026-05-27 10:13:37,55K,9.66,0.254,3.206,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55330,2026-05-27 10:13:39,55K,9.66,0.252,3.231,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55340,2026-05-27 10:13:41,55K,9.66,0.249,3.372,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55350,2026-05-27 10:13:43,55K,9.66,0.239,3.368,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55360,2026-05-27 10:13:45,55K,9.66,0.254,3.342,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55370,2026-05-27 10:13:47,55K,9.66,0.251,3.373,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55380,2026-05-27 10:13:49,55K,9.67,0.248,3.354,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55390,2026-05-27 10:13:51,55K,9.67,0.25,3.593,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55400,2026-05-27 10:13:53,55K,9.67,0.25,3.468,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55410,2026-05-27 10:13:55,55K,9.67,0.248,3.378,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,55420,2026-05-27 10:13:57,55K,9.67,0.248,3.337,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
